;1/1,83;;1/2,32;;1/3,30;;1/4,33;;1/5,68;;1/6,05;;1/7,86;;1/8,60;;1/9,74;;1/10,17;;5/1,87;;5/2,46;;5/3,42;;5/4,90;;5/6,79;;5/7,69;;5/8,67;;5/9,43;;5/10,87;;10/1,80;;10/2,10;;10/3,38;;10/4,50;;10/5,83;;10/6,83;;10/7,44;;10/8,38;;10/9,36;;10/10,05
760,5182;-0,0015;760,5182;-0,002;760,5182;-0,0023;760,0181;-0,0022;760,0181;-0,0036;760,5182;-0,0021;760,5182;-0,0021;760,5182;-0,0024;760,5182;-0,003;760,5182;-0,0025;760,5182;-0,0022;760,0181;-0,0009;760,0181;-0,003;760,0181;0,012;760,0181;0,0001;760,0181;-0,0001;760,0181;-0,0009;760,0181;-0,0019;760,0181;-0,0031;760,0181;-0,0019;760,0181;-0,0017;760,0181;-0,0019;760,0181;-0,0023;759,5181;-0,0005;760,0181;-0,0024;760,0181;-0,0023;760,0181;-0,0012;760,0181;-0,0014;760,0181;-0,0013
761,0182;-0,0015;761,0182;-0,0017;761,0182;-0,0021;760,5182;-0,0023;760,5182;-0,0035;761,0182;-0,002;761,0182;-0,0016;761,0182;-0,0023;761,0182;-0,0029;761,0182;-0,0026;761,0182;-0,0021;760,5182;-0,0012;760,5182;-0,0026;760,5182;0,0118;760,5182;0,0003;760,5182;-0,0002;760,5182;-0,0007;760,5182;-0,0019;760,5182;-0,0027;760,5182;-0,0019;760,5182;-0,0018;760,5182;-0,0017;760,5182;-0,0024;760,0181;-0,0004;760,5182;-0,0023;760,5182;-0,0021;760,5182;-0,0013;760,5182;-0,0014;760,5182;-0,0015
761,5182;-0,0014;761,5182;-0,0017;761,5182;-0,0021;761,0182;-0,0021;761,0182;-0,0037;761,5182;-0,0016;761,5182;-0,0013;761,5182;-0,0025;761,5182;-0,0028;761,5182;-0,0027;761,5182;-0,0022;761,0182;-0,0013;761,0182;-0,0025;761,0182;0,0115;761,0182;0,0004;761,0182;-0,0002;761,0182;-0,0004;761,0182;-0,002;761,0182;-0,0026;761,0182;-0,0018;761,0182;-0,0016;761,0182;-0,0018;761,0182;-0,0023;760,5182;-0,0003;761,0182;-0,0023;761,0182;-0,002;761,0182;-0,0011;761,0182;-0,0013;761,0182;-0,0012
762,0182;-0,0016;762,0182;-0,0017;762,0182;-0,0018;761,5182;-0,0021;761,5182;-0,0038;762,0182;-0,0013;762,0182;-0,0015;762,0182;-0,0024;762,0182;-0,003;762,0182;-0,0027;762,0182;-0,0021;761,5182;-0,0014;761,5182;-0,0022;761,5182;0,0115;761,5182;0,0002;761,5182;-0,0005;761,5182;-0,0005;761,5182;-0,0021;761,5182;-0,0027;761,5182;-0,0019;761,5182;-0,0016;761,5182;-0,0018;761,5182;-0,0024;761,0182;-0,0004;761,5182;-0,0019;761,5182;-0,0021;761,5182;-0,0012;761,5182;-0,0012;761,5182;-0,001
762,5182;-0,0012;762,5182;-0,0019;762,5182;-0,0023;762,0182;-0,0018;762,0182;-0,0037;762,5182;-0,0011;762,5182;-0,0014;762,5182;-0,0023;762,5182;-0,0029;762,5182;-0,0027;762,5182;-0,0019;762,0182;-0,0016;762,0182;-0,0018;762,0182;0,0113;762,0182;0,0001;762,0182;-0,0005;762,0182;-0,0006;762,0182;-0,0022;762,0182;-0,0026;762,0182;-0,002;762,0182;-0,0012;762,0182;-0,002;762,0182;-0,002;761,5182;-0,0007;762,0182;-0,0018;762,0182;-0,0023;762,0182;-0,0013;762,0182;-0,0013;762,0182;-0,001
763,0182;-0,001;763,0182;-0,0019;763,0182;-0,0024;762,5182;-0,0023;762,5182;-0,0036;763,0182;-0,0011;763,0182;-0,0014;763,0182;-0,0025;763,0182;-0,0027;763,0182;-0,0027;763,0182;-0,0018;762,5182;-0,0017;762,5182;-0,0018;762,5182;0,0114;762,5182;0,0003;762,5182;-0,0002;762,5182;-0,0007;762,5182;-0,002;762,5182;-0,0025;762,5182;-0,0017;762,5182;-0,0012;762,5182;-0,0021;762,5182;-0,0018;762,0182;-0,0007;762,5182;-0,0015;762,5182;-0,0022;762,5182;-0,0015;762,5182;-0,0015;762,5182;-0,0012
763,5182;-0,0011;763,5182;-0,002;763,5182;-0,0027;763,0182;-0,0024;763,0182;-0,0035;763,5182;-0,0012;763,5182;-0,0013;763,5182;-0,003;763,5182;-0,0028;763,5182;-0,0026;763,5182;-0,0018;763,0182;-0,0013;763,0182;-0,0015;763,0182;0,0116;763,0182;0,0006;763,0182;0,0001;763,0182;-0,0008;763,0182;-0,0018;763,0182;-0,0026;763,0182;-0,0016;763,0182;-0,0012;763,0182;-0,002;763,0182;-0,0018;762,5182;-0,0007;763,0182;-0,0017;763,0182;-0,0018;763,0182;-0,0013;763,0182;-0,0016;763,0182;-0,0012
764,0182;-0,0012;764,0182;-0,0018;764,0182;-0,003;763,5182;-0,0027;763,5182;-0,0035;764,0182;-0,0012;764,0182;-0,0012;764,0182;-0,0032;764,0182;-0,0027;764,0182;-0,0026;764,0182;-0,0022;763,5182;-0,0014;763,5182;-0,0013;763,5182;0,0118;763,5182;0,0007;763,5182;0,0002;763,5182;-0,001;763,5182;-0,0017;763,5182;-0,0026;763,5182;-0,0018;763,5182;-0,001;763,5182;-0,0019;763,5182;-0,0019;763,0182;-0,0006;763,5182;-0,0018;763,5182;-0,0018;763,5182;-0,0012;763,5182;-0,0017;763,5182;-0,0014
764,5183;-0,0012;764,5183;-0,0016;764,5183;-0,003;764,0182;-0,003;764,0182;-0,0037;764,5183;-0,0009;764,5183;-0,0015;764,5183;-0,0031;764,5183;-0,0029;764,5183;-0,0025;764,5183;-0,0024;764,0182;-0,0015;764,0182;-0,0011;764,0182;0,0119;764,0182;0,0006;764,0182;0,0003;764,0182;-0,0015;764,0182;-0,002;764,0182;-0,0025;764,0182;-0,0018;764,0182;-0,001;764,0182;-0,0019;764,0182;-0,0018;763,5182;-0,0005;764,0182;-0,0021;764,0182;-0,0019;764,0182;-0,0011;764,0182;-0,0019;764,0182;-0,0016
765,0183;-0,0011;765,0183;-0,0019;765,0183;-0,003;764,5183;-0,003;764,5183;-0,0036;765,0183;-0,0008;765,0183;-0,0016;765,0183;-0,0032;765,0183;-0,003;765,0183;-0,0026;765,0183;-0,0024;764,5183;-0,0015;764,5183;-0,0011;764,5183;0,0121;764,5183;0,0005;764,5183;0,0003;764,5183;-0,0017;764,5183;-0,0019;764,5183;-0,0025;764,5183;-0,0017;764,5183;-0,0011;764,5183;-0,0022;764,5183;-0,0015;764,0182;-0,0006;764,5183;-0,0024;764,5183;-0,002;764,5183;-0,0012;764,5183;-0,002;764,5183;-0,0015
765,5183;-0,0011;765,5183;-0,0022;765,5183;-0,0031;765,0183;-0,003;765,0183;-0,0037;765,5183;-0,0008;765,5183;-0,002;765,5183;-0,0032;765,5183;-0,003;765,5183;-0,0028;765,5183;-0,0024;765,0183;-0,0012;765,0183;-0,0014;765,0183;0,0121;765,0183;0,0002;765,0183;0,0005;765,0183;-0,0021;765,0183;-0,0018;765,0183;-0,0025;765,0183;-0,0018;765,0183;-0,001;765,0183;-0,0026;765,0183;-0,0013;764,5183;-0,0008;765,0183;-0,0024;765,0183;-0,0023;765,0183;-0,0014;765,0183;-0,0021;765,0183;-0,0017
766,0183;-0,0012;766,0183;-0,0023;766,0183;-0,0031;765,5183;-0,0031;765,5183;-0,0034;766,0183;-0,0013;766,0183;-0,0023;766,0183;-0,003;766,0183;-0,003;766,0183;-0,0028;766,0183;-0,0022;765,5183;-0,0013;765,5183;-0,0014;765,5183;0,0124;765,5183;0,0002;765,5183;0,0007;765,5183;-0,0024;765,5183;-0,0018;765,5183;-0,0024;765,5183;-0,0019;765,5183;-0,0013;765,5183;-0,0027;765,5183;-0,0017;765,0183;-0,0008;765,5183;-0,0025;765,5183;-0,0024;765,5183;-0,0016;765,5183;-0,0023;765,5183;-0,002
766,5184;-0,0011;766,5184;-0,0024;766,5184;-0,0033;766,0183;-0,0031;766,0183;-0,0031;766,5184;-0,0015;766,5184;-0,0022;766,5184;-0,0032;766,5184;-0,0028;766,5184;-0,0027;766,5184;-0,0022;766,0183;-0,0013;766,0183;-0,0014;766,0183;0,0126;766,0183;0,0004;766,0183;0,0011;766,0183;-0,0022;766,0183;-0,0021;766,0183;-0,0022;766,0183;-0,0019;766,0183;-0,001;766,0183;-0,003;766,0183;-0,0018;765,5183;-0,0008;766,0183;-0,0029;766,0183;-0,0024;766,0183;-0,0016;766,0183;-0,0024;766,0183;-0,0022
767,0184;-0,0015;767,0184;-0,002;767,0184;-0,003;766,5184;-0,0033;766,5184;-0,0029;767,0184;-0,0015;767,0184;-0,002;767,0184;-0,0032;767,0184;-0,0028;767,0184;-0,0025;767,0184;-0,0022;766,5184;-0,0012;766,5184;-0,0017;766,5184;0,013;766,5184;0,0002;766,5184;0,0011;766,5184;-0,0021;766,5184;-0,0021;766,5184;-0,0023;766,5184;-0,0018;766,5184;-0,0014;766,5184;-0,0029;766,5184;-0,0021;766,0183;-0,0007;766,5184;-0,0029;766,5184;-0,0021;766,5184;-0,0016;766,5184;-0,0026;766,5184;-0,0023
767,5184;-0,0016;767,5184;-0,0019;767,5184;-0,003;767,0184;-0,003;767,0184;-0,0026;767,5184;-0,0013;767,5184;-0,0016;767,5184;-0,0026;767,5184;-0,003;767,5184;-0,0021;767,5184;-0,0021;767,0184;-0,0012;767,0184;-0,0019;767,0184;0,013;767,0184;-0,0002;767,0184;0,0008;767,0184;-0,002;767,0184;-0,0022;767,0184;-0,0024;767,0184;-0,002;767,0184;-0,0012;767,0184;-0,0027;767,0184;-0,0025;766,5184;-0,0008;767,0184;-0,0031;767,0184;-0,0019;767,0184;-0,0015;767,0184;-0,0025;767,0184;-0,0022
768,0184;-0,0014;768,0184;-0,0017;768,0184;-0,0028;767,5184;-0,003;767,5184;-0,0027;768,0184;-0,0011;768,0184;-0,0017;768,0184;-0,0022;768,0184;-0,0032;768,0184;-0,0022;768,0184;-0,0021;767,5184;-0,0016;767,5184;-0,002;767,5184;0,0127;767,5184;-0,0004;767,5184;0,0008;767,5184;-0,0018;767,5184;-0,0025;767,5184;-0,0023;767,5184;-0,0019;767,5184;-0,0011;767,5184;-0,0025;767,5184;-0,0022;767,0184;-0,0012;767,5184;-0,0029;767,5184;-0,0021;767,5184;-0,0016;767,5184;-0,0025;767,5184;-0,0022
768,5184;-0,0015;768,5184;-0,0016;768,5184;-0,0026;768,0184;-0,0028;768,0184;-0,0028;768,5184;-0,001;768,5184;-0,0017;768,5184;-0,0024;768,5184;-0,0034;768,5184;-0,0022;768,5184;-0,002;768,0184;-0,0017;768,0184;-0,002;768,0184;0,0124;768,0184;-0,0004;768,0184;0,001;768,0184;-0,0018;768,0184;-0,0026;768,0184;-0,0023;768,0184;-0,0018;768,0184;-0,0014;768,0184;-0,0023;768,0184;-0,002;767,5184;-0,0017;768,0184;-0,003;768,0184;-0,0023;768,0184;-0,0017;768,0184;-0,0025;768,0184;-0,0022
769,0184;-0,0013;769,0184;-0,0016;769,0184;-0,0026;768,5184;-0,0026;768,5184;-0,0026;769,0184;-0,0012;769,0184;-0,0015;769,0184;-0,0023;769,0184;-0,0033;769,0184;-0,002;769,0184;-0,0016;768,5184;-0,0018;768,5184;-0,002;768,5184;0,0124;768,5184;-0,0003;768,5184;0,001;768,5184;-0,0013;768,5184;-0,0026;768,5184;-0,0024;768,5184;-0,0019;768,5184;-0,0017;768,5184;-0,0023;768,5184;-0,0022;768,0184;-0,002;768,5184;-0,0028;768,5184;-0,0025;768,5184;-0,0018;768,5184;-0,0023;768,5184;-0,0019
769,5184;-0,0013;769,5184;-0,0017;769,5184;-0,0025;769,0184;-0,0026;769,0184;-0,0024;769,5184;-0,0012;769,5184;-0,0014;769,5184;-0,0024;769,5184;-0,0034;769,5184;-0,0019;769,5184;-0,0015;769,0184;-0,0019;769,0184;-0,0021;769,0184;0,0123;769,0184;-0,0001;769,0184;0,0009;769,0184;-0,0012;769,0184;-0,0027;769,0184;-0,0026;769,0184;-0,002;769,0184;-0,0019;769,0184;-0,0023;769,0184;-0,0024;768,5184;-0,0019;769,0184;-0,0026;769,0184;-0,0025;769,0184;-0,0017;769,0184;-0,0023;769,0184;-0,0017
770,0184;-0,001;770,0184;-0,0017;770,0184;-0,0025;769,5184;-0,0025;769,5184;-0,0022;770,0184;-0,0013;770,0184;-0,0015;770,0184;-0,0025;770,0184;-0,0034;770,0184;-0,0018;770,0184;-0,0017;769,5184;-0,002;769,5184;-0,0021;769,5184;0,0124;769,5184;-0,0001;769,5184;0,0007;769,5184;-0,0011;769,5184;-0,0029;769,5184;-0,0029;769,5184;-0,0021;769,5184;-0,0019;769,5184;-0,0024;769,5184;-0,0024;769,0184;-0,0019;769,5184;-0,0024;769,5184;-0,0024;769,5184;-0,0016;769,5184;-0,0024;769,5184;-0,0016
770,5185;-0,0007;770,5185;-0,0016;770,5185;-0,0023;770,0184;-0,0025;770,0184;-0,0024;770,5185;-0,001;770,5185;-0,0016;770,5185;-0,0026;770,5185;-0,0033;770,5185;-0,0016;770,5185;-0,002;770,0184;-0,0017;770,0184;-0,0022;770,0184;0,012;770,0184;-0,0004;770,0184;0,0004;770,0184;-0,001;770,0184;-0,0028;770,0184;-0,003;770,0184;-0,0024;770,0184;-0,0018;770,0184;-0,0023;770,0184;-0,0022;769,5184;-0,0018;770,0184;-0,0024;770,0184;-0,0023;770,0184;-0,0014;770,0184;-0,002;770,0184;-0,0017
771,0185;-0,0007;771,0185;-0,0016;771,0185;-0,0023;770,5185;-0,0023;770,5185;-0,0024;771,0185;-0,0009;771,0185;-0,0015;771,0185;-0,0027;771,0185;-0,0034;771,0185;-0,0016;771,0185;-0,0022;770,5185;-0,0016;770,5185;-0,0024;770,5185;0,0118;770,5185;-0,0008;770,5185;0,0001;770,5185;-0,0009;770,5185;-0,0024;770,5185;-0,003;770,5185;-0,0025;770,5185;-0,002;770,5185;-0,0022;770,5185;-0,0022;770,0184;-0,002;770,5185;-0,0025;770,5185;-0,0023;770,5185;-0,0014;770,5185;-0,0016;770,5185;-0,0016
771,5185;-0,0007;771,5185;-0,0016;771,5185;-0,0023;771,0185;-0,0023;771,0185;-0,0024;771,5185;-0,0007;771,5185;-0,0017;771,5185;-0,003;771,5185;-0,0034;771,5185;-0,0016;771,5185;-0,0023;771,0185;-0,0017;771,0185;-0,0026;771,0185;0,0115;771,0185;-0,0008;771,0185;-0,0002;771,0185;-0,001;771,0185;-0,0024;771,0185;-0,003;771,0185;-0,0028;771,0185;-0,002;771,0185;-0,0023;771,0185;-0,0022;770,5185;-0,002;771,0185;-0,0028;771,0185;-0,0025;771,0185;-0,0014;771,0185;-0,0016;771,0185;-0,0016
772,0186;-0,0005;772,0186;-0,0016;772,0186;-0,0022;771,5185;-0,0023;771,5185;-0,0024;772,0186;-0,0009;772,0186;-0,0017;772,0186;-0,0033;772,0186;-0,0034;772,0186;-0,0018;772,0186;-0,0023;771,5185;-0,0016;771,5185;-0,0024;771,5185;0,0114;771,5185;-0,0007;771,5185;-0,0001;771,5185;-0,001;771,5185;-0,0024;771,5185;-0,0029;771,5185;-0,003;771,5185;-0,0019;771,5185;-0,0024;771,5185;-0,0021;771,0185;-0,002;771,5185;-0,0028;771,5185;-0,0028;771,5185;-0,0013;771,5185;-0,0016;771,5185;-0,0019
772,5186;-0,0005;772,5186;-0,002;772,5186;-0,0023;772,0186;-0,0022;772,0186;-0,0024;772,5186;-0,0013;772,5186;-0,0018;772,5186;-0,0033;772,5186;-0,0032;772,5186;-0,0017;772,5186;-0,0023;772,0186;-0,0017;772,0186;-0,0023;772,0186;0,0116;772,0186;-0,0009;772,0186;-0,0007;772,0186;-0,0009;772,0186;-0,0023;772,0186;-0,0028;772,0186;-0,0029;772,0186;-0,0022;772,0186;-0,0025;772,0186;-0,0021;771,5185;-0,0019;772,0186;-0,0026;772,0186;-0,0029;772,0186;-0,0013;772,0186;-0,0014;772,0186;-0,0017
773,0186;-0,0005;773,0186;-0,0021;773,0186;-0,0025;772,5186;-0,0023;772,5186;-0,0022;773,0186;-0,0012;773,0186;-0,0017;773,0186;-0,0029;773,0186;-0,0029;773,0186;-0,0018;773,0186;-0,0023;772,5186;-0,0015;772,5186;-0,0025;772,5186;0,0116;772,5186;-0,0012;772,5186;-0,0009;772,5186;-0,001;772,5186;-0,002;772,5186;-0,0024;772,5186;-0,0028;772,5186;-0,0022;772,5186;-0,0028;772,5186;-0,0024;772,0186;-0,0019;772,5186;-0,0024;772,5186;-0,0028;772,5186;-0,0012;772,5186;-0,0013;772,5186;-0,0017
773,5186;-0,0003;773,5186;-0,0021;773,5186;-0,0024;773,0186;-0,0025;773,0186;-0,0022;773,5186;-0,0012;773,5186;-0,0015;773,5186;-0,0032;773,5186;-0,0027;773,5186;-0,0019;773,5186;-0,0024;773,0186;-0,0012;773,0186;-0,0026;773,0186;0,0114;773,0186;-0,0011;773,0186;-0,0008;773,0186;-0,001;773,0186;-0,0015;773,0186;-0,0024;773,0186;-0,0028;773,0186;-0,0021;773,0186;-0,0028;773,0186;-0,0022;772,5186;-0,0017;773,0186;-0,0024;773,0186;-0,0028;773,0186;-0,0011;773,0186;-0,0014;773,0186;-0,002
774,0186;-0,0004;774,0186;-0,0018;774,0186;-0,0025;773,5186;-0,0024;773,5186;-0,0025;774,0186;-0,0014;774,0186;-0,0017;774,0186;-0,0031;774,0186;-0,0025;774,0186;-0,0018;774,0186;-0,0022;773,5186;-0,0012;773,5186;-0,0027;773,5186;0,0113;773,5186;-0,0014;773,5186;-0,0007;773,5186;-0,0011;773,5186;-0,0012;773,5186;-0,0021;773,5186;-0,0031;773,5186;-0,0022;773,5186;-0,0026;773,5186;-0,0021;773,0186;-0,002;773,5186;-0,0021;773,5186;-0,0028;773,5186;-0,0012;773,5186;-0,0016;773,5186;-0,0019
774,5186;-0,0006;774,5186;-0,0019;774,5186;-0,0025;774,0186;-0,0025;774,0186;-0,0027;774,5186;-0,0013;774,5186;-0,0015;774,5186;-0,003;774,5186;-0,0024;774,5186;-0,0018;774,5186;-0,0023;774,0186;-0,0012;774,0186;-0,0028;774,0186;0,0115;774,0186;-0,0015;774,0186;-0,0008;774,0186;-0,001;774,0186;-0,001;774,0186;-0,0015;774,0186;-0,0031;774,0186;-0,0025;774,0186;-0,0025;774,0186;-0,0018;773,5186;-0,0022;774,0186;-0,0024;774,0186;-0,0028;774,0186;-0,0012;774,0186;-0,0017;774,0186;-0,0017
775,0186;-0,0009;775,0186;-0,002;775,0186;-0,0027;774,5186;-0,0025;774,5186;-0,0028;775,0186;-0,0012;775,0186;-0,0014;775,0186;-0,0028;775,0186;-0,0023;775,0186;-0,0018;775,0186;-0,0022;774,5186;-0,0011;774,5186;-0,0029;774,5186;0,0118;774,5186;-0,0015;774,5186;-0,0006;774,5186;-0,0013;774,5186;-0,0011;774,5186;-0,0013;774,5186;-0,0028;774,5186;-0,0028;774,5186;-0,0025;774,5186;-0,002;774,0186;-0,0022;774,5186;-0,0024;774,5186;-0,0029;774,5186;-0,0011;774,5186;-0,0018;774,5186;-0,0016
775,5186;-0,0008;775,5186;-0,002;775,5186;-0,0026;775,0186;-0,0027;775,0186;-0,0031;775,5186;-0,0014;775,5186;-0,0015;775,5186;-0,0024;775,5186;-0,0023;775,5186;-0,002;775,5186;-0,002;775,0186;-0,0012;775,0186;-0,0028;775,0186;0,012;775,0186;-0,0014;775,0186;-0,0007;775,0186;-0,0013;775,0186;-0,001;775,0186;-0,0014;775,0186;-0,0027;775,0186;-0,003;775,0186;-0,0026;775,0186;-0,0019;774,5186;-0,0018;775,0186;-0,0023;775,0186;-0,003;775,0186;-0,001;775,0186;-0,002;775,0186;-0,0015
776,0187;-0,0007;776,0187;-0,002;776,0187;-0,0024;775,5186;-0,0026;775,5186;-0,0031;776,0187;-0,0015;776,0187;-0,0015;776,0187;-0,002;776,0187;-0,0024;776,0187;-0,0023;776,0187;-0,0019;775,5186;-0,0009;775,5186;-0,0026;775,5186;0,012;775,5186;-0,0012;775,5186;-0,0005;775,5186;-0,0014;775,5186;-0,0011;775,5186;-0,0012;775,5186;-0,0025;775,5186;-0,0031;775,5186;-0,0024;775,5186;-0,0017;775,0186;-0,0018;775,5186;-0,0019;775,5186;-0,003;775,5186;-0,001;775,5186;-0,0018;775,5186;-0,0015
776,5187;-0,0007;776,5187;-0,0019;776,5187;-0,0022;776,0187;-0,0024;776,0187;-0,0031;776,5187;-0,0012;776,5187;-0,0016;776,5187;-0,0018;776,5187;-0,0024;776,5187;-0,0024;776,5187;-0,0018;776,0187;-0,0011;776,0187;-0,0028;776,0187;0,0122;776,0187;-0,0012;776,0187;-0,0006;776,0187;-0,0019;776,0187;-0,0011;776,0187;-0,0014;776,0187;-0,0026;776,0187;-0,0033;776,0187;-0,0023;776,0187;-0,0014;775,5186;-0,0018;776,0187;-0,0021;776,0187;-0,003;776,0187;-0,0009;776,0187;-0,0017;776,0187;-0,001
777,0187;-0,0007;777,0187;-0,0017;777,0187;-0,0023;776,5187;-0,0022;776,5187;-0,0032;777,0187;-0,0009;777,0187;-0,0016;777,0187;-0,0018;777,0187;-0,0024;777,0187;-0,0024;777,0187;-0,0017;776,5187;-0,0012;776,5187;-0,003;776,5187;0,0122;776,5187;-0,001;776,5187;-0,0003;776,5187;-0,0021;776,5187;-0,0012;776,5187;-0,0017;776,5187;-0,0031;776,5187;-0,0031;776,5187;-0,0023;776,5187;-0,0015;776,0187;-0,0018;776,5187;-0,0021;776,5187;-0,0031;776,5187;-0,001;776,5187;-0,0017;776,5187;-0,0009
777,5187;-0,0008;777,5187;-0,002;777,5187;-0,0021;777,0187;-0,0023;777,0187;-0,0033;777,5187;-0,001;777,5187;-0,0018;777,5187;-0,002;777,5187;-0,0027;777,5187;-0,0022;777,5187;-0,0014;777,0187;-0,0013;777,0187;-0,0029;777,0187;0,0122;777,0187;-0,0008;777,0187;-0,0003;777,0187;-0,0021;777,0187;-0,0016;777,0187;-0,002;777,0187;-0,0033;777,0187;-0,003;777,0187;-0,0024;777,0187;-0,0016;776,5187;-0,0017;777,0187;-0,0022;777,0187;-0,0032;777,0187;-0,0009;777,0187;-0,002;777,0187;-0,0008
778,0187;-0,0013;778,0187;-0,0022;778,0187;-0,0023;777,5187;-0,0021;777,5187;-0,003;778,0187;-0,0011;778,0187;-0,0022;778,0187;-0,0018;778,0187;-0,003;778,0187;-0,0023;778,0187;-0,0014;777,5187;-0,0015;777,5187;-0,0028;777,5187;0,0123;777,5187;-0,0011;777,5187;-0,0003;777,5187;-0,0023;777,5187;-0,0018;777,5187;-0,0021;777,5187;-0,0033;777,5187;-0,0031;777,5187;-0,0025;777,5187;-0,0017;777,0187;-0,0017;777,5187;-0,0022;777,5187;-0,0031;777,5187;-0,0007;777,5187;-0,002;777,5187;-0,0007
778,5187;-0,0014;778,5187;-0,0023;778,5187;-0,0022;778,0187;-0,0023;778,0187;-0,0028;778,5187;-0,0012;778,5187;-0,002;778,5187;-0,002;778,5187;-0,0032;778,5187;-0,0022;778,5187;-0,0016;778,0187;-0,0014;778,0187;-0,0026;778,0187;0,0122;778,0187;-0,0009;778,0187;-0,0003;778,0187;-0,0021;778,0187;-0,0018;778,0187;-0,0022;778,0187;-0,003;778,0187;-0,0029;778,0187;-0,0027;778,0187;-0,0017;777,5187;-0,0014;778,0187;-0,0025;778,0187;-0,0034;778,0187;-0,0007;778,0187;-0,0017;778,0187;-0,0008
779,0187;-0,0011;779,0187;-0,0023;779,0187;-0,0023;778,5187;-0,0022;778,5187;-0,0026;779,0187;-0,0014;779,0187;-0,002;779,0187;-0,0021;779,0187;-0,0036;779,0187;-0,002;779,0187;-0,0015;778,5187;-0,0016;778,5187;-0,0023;778,5187;0,0121;778,5187;-0,0005;778,5187;0;778,5187;-0,002;778,5187;-0,0016;778,5187;-0,0025;778,5187;-0,0027;778,5187;-0,0025;778,5187;-0,0026;778,5187;-0,0021;778,0187;-0,0013;778,5187;-0,0026;778,5187;-0,0034;778,5187;-0,0008;778,5187;-0,0014;778,5187;-0,0011
779,5187;-0,0009;779,5187;-0,0022;779,5187;-0,0021;779,0187;-0,0023;779,0187;-0,0023;779,5187;-0,0015;779,5187;-0,002;779,5187;-0,0023;779,5187;-0,0038;779,5187;-0,0021;779,5187;-0,0015;779,0187;-0,002;779,0187;-0,002;779,0187;0,0122;779,0187;-0,0002;779,0187;0,0001;779,0187;-0,0017;779,0187;-0,0015;779,0187;-0,0028;779,0187;-0,0027;779,0187;-0,0023;779,0187;-0,0025;779,0187;-0,0021;778,5187;-0,0011;779,0187;-0,0029;779,0187;-0,0032;779,0187;-0,0009;779,0187;-0,0015;779,0187;-0,0015
780,0188;-0,0008;780,0188;-0,0021;780,0188;-0,0021;779,5187;-0,0021;779,5187;-0,0022;780,0188;-0,0014;780,0188;-0,0019;780,0188;-0,0024;780,0188;-0,0038;780,0188;-0,0021;780,0188;-0,0017;779,5187;-0,002;779,5187;-0,0018;779,5187;0,0123;779,5187;-0,0002;779,5187;0,0004;779,5187;-0,0018;779,5187;-0,0015;779,5187;-0,0029;779,5187;-0,0027;779,5187;-0,0021;779,5187;-0,0024;779,5187;-0,0021;779,0187;-0,0013;779,5187;-0,0031;779,5187;-0,0032;779,5187;-0,0008;779,5187;-0,0015;779,5187;-0,002
780,5188;-0,0009;780,5188;-0,0019;780,5188;-0,0022;780,0188;-0,0021;780,0188;-0,0022;780,5188;-0,0016;780,5188;-0,002;780,5188;-0,0023;780,5188;-0,0039;780,5188;-0,002;780,5188;-0,0017;780,0188;-0,0019;780,0188;-0,0019;780,0188;0,0127;780,0188;-0,0003;780,0188;0,0003;780,0188;-0,0019;780,0188;-0,0015;780,0188;-0,003;780,0188;-0,0025;780,0188;-0,002;780,0188;-0,0024;780,0188;-0,0026;779,5187;-0,0012;780,0188;-0,0033;780,0188;-0,0033;780,0188;-0,0009;780,0188;-0,0016;780,0188;-0,0022
781,0188;-0,0007;781,0188;-0,0021;781,0188;-0,0022;780,5188;-0,0022;780,5188;-0,0024;781,0188;-0,0015;781,0188;-0,0021;781,0188;-0,0024;781,0188;-0,0041;781,0188;-0,002;781,0188;-0,0018;780,5188;-0,0018;780,5188;-0,002;780,5188;0,0126;780,5188;-0,0003;780,5188;0,0003;780,5188;-0,0017;780,5188;-0,0015;780,5188;-0,0029;780,5188;-0,0024;780,5188;-0,0021;780,5188;-0,0025;780,5188;-0,0029;780,0188;-0,0011;780,5188;-0,0033;780,5188;-0,0033;780,5188;-0,0012;780,5188;-0,0014;780,5188;-0,0028
781,5188;-0,0007;781,5188;-0,002;781,5188;-0,0022;781,0188;-0,0022;781,0188;-0,0021;781,5188;-0,0014;781,5188;-0,002;781,5188;-0,0024;781,5188;-0,0044;781,5188;-0,0019;781,5188;-0,0018;781,0188;-0,0018;781,0188;-0,0021;781,0188;0,0123;781,0188;-0,0003;781,0188;0,0002;781,0188;-0,0017;781,0188;-0,0014;781,0188;-0,0031;781,0188;-0,002;781,0188;-0,0023;781,0188;-0,0027;781,0188;-0,0027;780,5188;-0,0014;781,0188;-0,0032;781,0188;-0,0031;781,0188;-0,0013;781,0188;-0,0014;781,0188;-0,0035
