CT, 1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10,.0, 10.0,
718.5168, -0.0018, -0.0017, -0.0027, -0.0029, -0.0028, -0.0011, -0.0021, -0.0018, -0.0021, -0.0022, -0.0016, 0.0003, -0.0020, 0.0144, 0.0008, 0.0009, -0.0014, -0.0016, -0.0013, -0.0027, -0.0009, -0.0020, 0.0004, -0.0014, -0.0030, -0.0020, -0.0009, -0.0020, 
719.0168, -0.0015, -0.0018, -0.0028, -0.0027, -0.0026, -0.0012, -0.0021, -0.0024, -0.0021, -0.0024, -0.0019, -0.0001, -0.0021, 0.0142, 0.0007, 0.0006, -0.0014, -0.0017, -0.0014, -0.0028, -0.0010, -0.0021, 0.0001, -0.0017, -0.0031, -0.0020, -0.0010, -0.0019, 
719.5168, -0.0012, -0.0022, -0.0029, -0.0028, -0.0024, -0.0011, -0.0021, -0.0026, -0.0022, -0.0022, -0.0019, -0.0003, -0.0021, 0.0141, 0.0004, 0.0002, -0.0014, -0.0017, -0.0015, -0.0028, -0.0010, -0.0022, -0.0001, -0.0017, -0.0030, -0.0020, -0.0011, -0.0020, 
720.0168, -0.0008, -0.0024, -0.0026, -0.0029, -0.0024, -0.0011, -0.0021, -0.0024, -0.0026, -0.0020, -0.0019, -0.0002, -0.0022, 0.0138, 0.0001, 0.0000, -0.0014, -0.0015, -0.0017, -0.0028, -0.0013, -0.0023, -0.0004, -0.0017, -0.0029, -0.0023, -0.0010, -0.0020, 
720.5169, -0.0007, -0.0025, -0.0025, -0.0026, -0.0026, -0.0012, -0.0018, -0.0024, -0.0028, -0.0021, -0.0019, -0.0001, -0.0022, 0.0135, 0.0000, -0.0004, -0.0012, -0.0015, -0.0019, -0.0025, -0.0013, -0.0027, -0.0010, -0.0017, -0.0028, -0.0024, -0.0011, -0.0021, 
721.0169, -0.0007, -0.0025, -0.0024, -0.0025, -0.0028, -0.0013, -0.0018, -0.0022, -0.0031, -0.0023, -0.0020, -0.0002, -0.0022, 0.0134, -0.0001, -0.0004, -0.0011, -0.0015, -0.0023, -0.0025, -0.0016, -0.0032, -0.0017, -0.0018, -0.0028, -0.0026, -0.0011, -0.0020, 
721.5169, -0.0008, -0.0024, -0.0023, -0.0024, -0.0029, -0.0013, -0.0017, -0.0020, -0.0031, -0.0022, -0.0018, -0.0002, -0.0022, 0.0137, -0.0005, -0.0003, -0.0011, -0.0016, -0.0022, -0.0027, -0.0019, -0.0032, -0.0023, -0.0018, -0.0030, -0.0028, -0.0011, -0.0019, 
722.0169, -0.0012, -0.0025, -0.0021, -0.0023, -0.0030, -0.0014, -0.0019, -0.0021, -0.0035, -0.0022, -0.0017, -0.0005, -0.0024, 0.0136, -0.0005, -0.0007, -0.0012, -0.0016, -0.0023, -0.0028, -0.0025, -0.0029, -0.0024, -0.0017, -0.0029, -0.0028, -0.0012, -0.0019, 
722.5170, -0.0013, -0.0025, -0.0023, -0.0021, -0.0029, -0.0014, -0.0021, -0.0022, -0.0037, -0.0021, -0.0017, -0.0008, -0.0028, 0.0135, -0.0004, -0.0008, -0.0013, -0.0017, -0.0025, -0.0029, -0.0027, -0.0032, -0.0027, -0.0017, -0.0028, -0.0025, -0.0012, -0.0019, 
723.0170, -0.0011, -0.0023, -0.0026, -0.0023, -0.0029, -0.0015, -0.0020, -0.0023, -0.0040, -0.0022, -0.0018, -0.0009, -0.0031, 0.0132, -0.0006, -0.0007, -0.0015, -0.0017, -0.0028, -0.0031, -0.0025, -0.0030, -0.0028, -0.0013, -0.0028, -0.0028, -0.0013, -0.0016, 
723.5170, -0.0011, -0.0020, -0.0025, -0.0026, -0.0030, -0.0015, -0.0018, -0.0023, -0.0042, -0.0022, -0.0018, -0.0005, -0.0032, 0.0133, -0.0009, -0.0005, -0.0016, -0.0015, -0.0031, -0.0031, -0.0022, -0.0033, -0.0028, -0.0013, -0.0027, -0.0028, -0.0017, -0.0017, 
724.0170, -0.0014, -0.0019, -0.0026, -0.0025, -0.0031, -0.0014, -0.0017, -0.0024, -0.0044, -0.0022, -0.0018, -0.0002, -0.0032, 0.0136, -0.0008, -0.0003, -0.0016, -0.0017, -0.0032, -0.0033, -0.0021, -0.0035, -0.0028, -0.0013, -0.0028, -0.0029, -0.0020, -0.0018, 
724.5170, -0.0017, -0.0019, -0.0029, -0.0026, -0.0033, -0.0013, -0.0017, -0.0026, -0.0046, -0.0023, -0.0019, -0.0004, -0.0034, 0.0136, -0.0006, -0.0002, -0.0019, -0.0017, -0.0032, -0.0035, -0.0023, -0.0034, -0.0029, -0.0012, -0.0029, -0.0029, -0.0021, -0.0018, 
725.0170, -0.0018, -0.0020, -0.0032, -0.0029, -0.0032, -0.0015, -0.0018, -0.0027, -0.0046, -0.0022, -0.0020, -0.0008, -0.0036, 0.0134, -0.0007, -0.0001, -0.0022, -0.0016, -0.0031, -0.0037, -0.0025, -0.0034, -0.0029, -0.0010, -0.0030, -0.0029, -0.0020, -0.0016, 
725.5170, -0.0017, -0.0021, -0.0033, -0.0032, -0.0031, -0.0016, -0.0018, -0.0025, -0.0045, -0.0020, -0.0020, -0.0009, -0.0037, 0.0131, -0.0007, -0.0004, -0.0023, -0.0017, -0.0031, -0.0036, -0.0025, -0.0032, -0.0026, -0.0009, -0.0032, -0.0030, -0.0021, -0.0016, 
726.0171, -0.0015, -0.0018, -0.0030, -0.0033, -0.0031, -0.0016, -0.0018, -0.0027, -0.0040, -0.0017, -0.0017, -0.0011, -0.0037, 0.0128, -0.0008, -0.0005, -0.0023, -0.0016, -0.0031, -0.0034, -0.0024, -0.0033, -0.0023, -0.0009, -0.0032, -0.0029, -0.0022, -0.0016, 
726.5171, -0.0012, -0.0015, -0.0027, -0.0030, -0.0031, -0.0013, -0.0016, -0.0028, -0.0038, -0.0017, -0.0014, -0.0013, -0.0036, 0.0126, -0.0010, -0.0004, -0.0022, -0.0016, -0.0031, -0.0035, -0.0023, -0.0033, -0.0024, -0.0010, -0.0033, -0.0028, -0.0024, -0.0017, 
727.0171, -0.0012, -0.0017, -0.0028, -0.0027, -0.0032, -0.0014, -0.0013, -0.0026, -0.0040, -0.0019, -0.0013, -0.0010, -0.0035, 0.0126, -0.0011, -0.0003, -0.0022, -0.0016, -0.0031, -0.0034, -0.0025, -0.0033, -0.0025, -0.0011, -0.0036, -0.0030, -0.0026, -0.0019, 
727.5171, -0.0015, -0.0021, -0.0026, -0.0028, -0.0034, -0.0013, -0.0015, -0.0027, -0.0039, -0.0018, -0.0014, -0.0009, -0.0035, 0.0125, -0.0009, 0.0000, -0.0021, -0.0017, -0.0029, -0.0036, -0.0026, -0.0031, -0.0027, -0.0009, -0.0037, -0.0030, -0.0025, -0.0020, 
728.0172, -0.0019, -0.0025, -0.0028, -0.0026, -0.0036, -0.0012, -0.0017, -0.0028, -0.0041, -0.0020, -0.0012, -0.0009, -0.0032, 0.0124, -0.0011, 0.0000, -0.0020, -0.0016, -0.0025, -0.0036, -0.0030, -0.0030, -0.0027, -0.0007, -0.0036, -0.0029, -0.0021, -0.0019, 
728.5172, -0.0019, -0.0025, -0.0030, -0.0028, -0.0037, -0.0014, -0.0019, -0.0023, -0.0040, -0.0019, -0.0014, -0.0010, -0.0033, 0.0124, -0.0012, -0.0004, -0.0019, -0.0015, -0.0024, -0.0036, -0.0032, -0.0027, -0.0030, -0.0007, -0.0034, -0.0031, -0.0020, -0.0017, 
729.0172, -0.0019, -0.0024, -0.0028, -0.0030, -0.0034, -0.0013, -0.0021, -0.0023, -0.0040, -0.0016, -0.0016, -0.0009, -0.0031, 0.0120, -0.0016, -0.0004, -0.0018, -0.0017, -0.0026, -0.0034, -0.0030, -0.0029, -0.0029, -0.0011, -0.0035, -0.0032, -0.0019, -0.0018, 
729.5172, -0.0018, -0.0026, -0.0027, -0.0028, -0.0032, -0.0011, -0.0021, -0.0025, -0.0037, -0.0015, -0.0016, -0.0008, -0.0026, 0.0122, -0.0016, -0.0005, -0.0017, -0.0017, -0.0026, -0.0034, -0.0029, -0.0027, -0.0030, -0.0014, -0.0033, -0.0033, -0.0022, -0.0017, 
730.0172, -0.0017, -0.0025, -0.0025, -0.0027, -0.0034, -0.0010, -0.0022, -0.0030, -0.0036, -0.0017, -0.0016, -0.0007, -0.0024, 0.0125, -0.0019, -0.0004, -0.0015, -0.0014, -0.0026, -0.0038, -0.0030, -0.0024, -0.0030, -0.0016, -0.0034, -0.0034, -0.0022, -0.0017, 
730.5172, -0.0020, -0.0026, -0.0027, -0.0025, -0.0032, -0.0010, -0.0023, -0.0029, -0.0038, -0.0021, -0.0019, -0.0007, -0.0026, 0.0126, -0.0016, -0.0003, -0.0017, -0.0013, -0.0027, -0.0039, -0.0028, -0.0025, -0.0030, -0.0019, -0.0033, -0.0034, -0.0020, -0.0015, 
731.0172, -0.0024, -0.0026, -0.0029, -0.0027, -0.0033, -0.0014, -0.0022, -0.0030, -0.0039, -0.0022, -0.0022, -0.0005, -0.0026, 0.0127, -0.0014, -0.0004, -0.0018, -0.0015, -0.0026, -0.0035, -0.0030, -0.0026, -0.0028, -0.0018, -0.0031, -0.0035, -0.0018, -0.0017, 
731.5172, -0.0025, -0.0022, -0.0026, -0.0029, -0.0031, -0.0015, -0.0024, -0.0034, -0.0039, -0.0021, -0.0023, -0.0009, -0.0025, 0.0127, -0.0015, -0.0004, -0.0018, -0.0016, -0.0024, -0.0034, -0.0026, -0.0026, -0.0029, -0.0021, -0.0029, -0.0034, -0.0017, -0.0017, 
732.0173, -0.0019, -0.0018, -0.0028, -0.0026, -0.0026, -0.0018, -0.0023, -0.0034, -0.0041, -0.0022, -0.0023, -0.0010, -0.0024, 0.0129, -0.0016, -0.0005, -0.0017, -0.0016, -0.0026, -0.0032, -0.0026, -0.0027, -0.0028, -0.0024, -0.0025, -0.0032, -0.0017, -0.0014, 
732.5173, -0.0014, -0.0015, -0.0026, -0.0028, -0.0024, -0.0021, -0.0023, -0.0032, -0.0041, -0.0021, -0.0025, -0.0013, -0.0024, 0.0129, -0.0013, -0.0008, -0.0018, -0.0019, -0.0029, -0.0032, -0.0024, -0.0026, -0.0029, -0.0026, -0.0024, -0.0032, -0.0016, -0.0013, 
733.0173, -0.0014, -0.0017, -0.0024, -0.0026, -0.0023, -0.0020, -0.0024, -0.0035, -0.0040, -0.0024, -0.0023, -0.0014, -0.0023, 0.0127, -0.0012, -0.0006, -0.0020, -0.0020, -0.0030, -0.0032, -0.0022, -0.0027, -0.0025, -0.0029, -0.0026, -0.0029, -0.0015, -0.0016, 
733.5173, -0.0014, -0.0016, -0.0027, -0.0024, -0.0027, -0.0024, -0.0024, -0.0036, -0.0037, -0.0026, -0.0023, -0.0016, -0.0025, 0.0131, -0.0010, -0.0007, -0.0019, -0.0019, -0.0030, -0.0032, -0.0024, -0.0024, -0.0022, -0.0026, -0.0024, -0.0026, -0.0017, -0.0014, 
734.0173, -0.0014, -0.0013, -0.0027, -0.0027, -0.0032, -0.0025, -0.0026, -0.0032, -0.0038, -0.0028, -0.0023, -0.0016, -0.0030, 0.0133, -0.0009, -0.0007, -0.0019, -0.0018, -0.0030, -0.0031, -0.0025, -0.0025, -0.0017, -0.0024, -0.0022, -0.0024, -0.0014, -0.0013, 
734.5173, -0.0014, -0.0013, -0.0029, -0.0027, -0.0031, -0.0025, -0.0028, -0.0030, -0.0039, -0.0028, -0.0022, -0.0016, -0.0029, 0.0132, -0.0006, -0.0006, -0.0019, -0.0019, -0.0029, -0.0028, -0.0022, -0.0026, -0.0014, -0.0020, -0.0017, -0.0022, -0.0014, -0.0014, 
735.0173, -0.0012, -0.0015, -0.0029, -0.0029, -0.0034, -0.0025, -0.0028, -0.0032, -0.0039, -0.0027, -0.0021, -0.0014, -0.0027, 0.0131, -0.0006, -0.0007, -0.0018, -0.0016, -0.0029, -0.0028, -0.0021, -0.0025, -0.0011, -0.0015, -0.0018, -0.0024, -0.0014, -0.0019, 
735.5173, -0.0009, -0.0015, -0.0029, -0.0029, -0.0035, -0.0025, -0.0028, -0.0031, -0.0039, -0.0026, -0.0020, -0.0014, -0.0026, 0.0130, -0.0006, -0.0006, -0.0019, -0.0012, -0.0030, -0.0030, -0.0020, -0.0023, -0.0009, -0.0016, -0.0019, -0.0026, -0.0015, -0.0019, 
736.0174, -0.0007, -0.0015, -0.0029, -0.0029, -0.0035, -0.0024, -0.0029, -0.0026, -0.0039, -0.0026, -0.0020, -0.0014, -0.0025, 0.0129, -0.0005, -0.0006, -0.0021, -0.0011, -0.0030, -0.0032, -0.0020, -0.0024, -0.0008, -0.0013, -0.0018, -0.0027, -0.0016, -0.0017, 
736.5174, -0.0011, -0.0019, -0.0028, -0.0029, -0.0036, -0.0021, -0.0028, -0.0023, -0.0038, -0.0025, -0.0017, -0.0014, -0.0026, 0.0130, -0.0005, -0.0005, -0.0023, -0.0012, -0.0029, -0.0032, -0.0019, -0.0024, -0.0007, -0.0012, -0.0018, -0.0028, -0.0015, -0.0018, 
737.0174, -0.0014, -0.0018, -0.0028, -0.0028, -0.0036, -0.0018, -0.0027, -0.0022, -0.0035, -0.0024, -0.0016, -0.0016, -0.0026, 0.0133, -0.0005, -0.0005, -0.0021, -0.0012, -0.0027, -0.0029, -0.0020, -0.0027, -0.0007, -0.0013, -0.0019, -0.0030, -0.0017, -0.0017, 
737.5175, -0.0013, -0.0018, -0.0031, -0.0028, -0.0036, -0.0015, -0.0028, -0.0021, -0.0033, -0.0023, -0.0017, -0.0017, -0.0024, 0.0132, -0.0005, -0.0005, -0.0020, -0.0012, -0.0025, -0.0030, -0.0023, -0.0029, -0.0006, -0.0013, -0.0017, -0.0034, -0.0019, -0.0016, 
738.0175, -0.0014, -0.0018, -0.0030, -0.0031, -0.0037, -0.0015, -0.0028, -0.0022, -0.0034, -0.0023, -0.0018, -0.0017, -0.0022, 0.0131, -0.0006, -0.0002, -0.0019, -0.0010, -0.0023, -0.0030, -0.0024, -0.0028, -0.0010, -0.0014, -0.0019, -0.0037, -0.0021, -0.0015, 
738.5175, -0.0017, -0.0017, -0.0027, -0.0030, -0.0036, -0.0015, -0.0027, -0.0024, -0.0034, -0.0023, -0.0018, -0.0014, -0.0022, 0.0128, -0.0006, -0.0001, -0.0019, -0.0009, -0.0023, -0.0030, -0.0024, -0.0030, -0.0011, -0.0014, -0.0023, -0.0038, -0.0020, -0.0016, 
739.0175, -0.0018, -0.0015, -0.0028, -0.0027, -0.0036, -0.0016, -0.0023, -0.0025, -0.0035, -0.0023, -0.0016, -0.0015, -0.0020, 0.0127, -0.0006, -0.0001, -0.0019, -0.0011, -0.0023, -0.0031, -0.0029, -0.0031, -0.0010, -0.0014, -0.0025, -0.0038, -0.0020, -0.0016, 
739.5175, -0.0016, -0.0017, -0.0030, -0.0028, -0.0034, -0.0017, -0.0023, -0.0022, -0.0036, -0.0023, -0.0016, -0.0014, -0.0021, 0.0121, -0.0006, -0.0002, -0.0018, -0.0013, -0.0023, -0.0031, -0.0031, -0.0029, -0.0013, -0.0014, -0.0026, -0.0038, -0.0020, -0.0011, 
740.0175, -0.0017, -0.0019, -0.0032, -0.0030, -0.0031, -0.0017, -0.0019, -0.0023, -0.0040, -0.0024, -0.0018, -0.0012, -0.0024, 0.0120, -0.0006, -0.0001, -0.0017, -0.0014, -0.0020, -0.0032, -0.0030, -0.0031, -0.0015, -0.0017, -0.0027, -0.0035, -0.0023, -0.0010, 
740.5175, -0.0019, -0.0020, -0.0033, -0.0032, -0.0031, -0.0018, -0.0017, -0.0023, -0.0038, -0.0026, -0.0017, -0.0011, -0.0024, 0.0121, -0.0007, -0.0004, -0.0013, -0.0016, -0.0020, -0.0032, -0.0028, -0.0031, -0.0014, -0.0019, -0.0028, -0.0031, -0.0023, -0.0011, 
741.0175, -0.0017, -0.0018, -0.0034, -0.0033, -0.0034, -0.0018, -0.0017, -0.0024, -0.0036, -0.0029, -0.0021, -0.0011, -0.0024, 0.0120, -0.0008, -0.0005, -0.0010, -0.0017, -0.0021, -0.0029, -0.0030, -0.0031, -0.0015, -0.0016, -0.0030, -0.0030, -0.0025, -0.0011, 
741.5176, -0.0016, -0.0018, -0.0036, -0.0034, -0.0037, -0.0020, -0.0016, -0.0025, -0.0036, -0.0032, -0.0024, -0.0008, -0.0024, 0.0118, -0.0008, -0.0006, -0.0011, -0.0017, -0.0021, -0.0026, -0.0028, -0.0031, -0.0015, -0.0014, -0.0028, -0.0028, -0.0023, -0.0013, 
742.0176, -0.0018, -0.0018, -0.0031, -0.0036, -0.0037, -0.0024, -0.0015, -0.0029, -0.0040, -0.0035, -0.0021, -0.0006, -0.0026, 0.0119, -0.0008, -0.0007, -0.0012, -0.0016, -0.0020, -0.0022, -0.0025, -0.0030, -0.0015, -0.0014, -0.0030, -0.0025, -0.0022, -0.0014, 
742.5176, -0.0015, -0.0018, -0.0031, -0.0031, -0.0034, -0.0022, -0.0014, -0.0030, -0.0041, -0.0035, -0.0020, -0.0006, -0.0026, 0.0118, -0.0005, -0.0009, -0.0014, -0.0017, -0.0019, -0.0020, -0.0022, -0.0031, -0.0015, -0.0014, -0.0029, -0.0023, -0.0023, -0.0016, 
743.0176, -0.0013, -0.0019, -0.0034, -0.0031, -0.0033, -0.0023, -0.0014, -0.0029, -0.0039, -0.0035, -0.0021, -0.0009, -0.0025, 0.0119, -0.0004, -0.0012, -0.0015, -0.0018, -0.0019, -0.0019, -0.0019, -0.0030, -0.0017, -0.0015, -0.0029, -0.0021, -0.0024, -0.0017, 
743.5176, -0.0013, -0.0020, -0.0034, -0.0034, -0.0031, -0.0023, -0.0017, -0.0026, -0.0037, -0.0034, -0.0025, -0.0007, -0.0026, 0.0117, -0.0003, -0.0013, -0.0015, -0.0019, -0.0019, -0.0020, -0.0017, -0.0029, -0.0019, -0.0014, -0.0027, -0.0022, -0.0024, -0.0018, 
744.0176, -0.0014, -0.0020, -0.0033, -0.0034, -0.0028, -0.0023, -0.0017, -0.0026, -0.0038, -0.0035, -0.0028, -0.0008, -0.0028, 0.0123, -0.0002, -0.0012, -0.0015, -0.0021, -0.0020, -0.0020, -0.0015, -0.0029, -0.0017, -0.0014, -0.0025, -0.0020, -0.0025, -0.0019, 
744.5176, -0.0013, -0.0019, -0.0033, -0.0033, -0.0028, -0.0023, -0.0018, -0.0025, -0.0034, -0.0037, -0.0027, -0.0010, -0.0027, 0.0125, -0.0003, -0.0012, -0.0013, -0.0021, -0.0022, -0.0019, -0.0015, -0.0029, -0.0013, -0.0015, -0.0024, -0.0020, -0.0020, -0.0017, 
745.0176, -0.0015, -0.0020, -0.0035, -0.0033, -0.0027, -0.0022, -0.0020, -0.0029, -0.0035, -0.0036, -0.0029, -0.0010, -0.0027, 0.0123, 0.0000, -0.0010, -0.0017, -0.0019, -0.0021, -0.0018, -0.0016, -0.0030, -0.0013, -0.0016, -0.0023, -0.0022, -0.0018, -0.0017, 
745.5177, -0.0016, -0.0021, -0.0034, -0.0035, -0.0025, -0.0024, -0.0021, -0.0029, -0.0036, -0.0033, -0.0028, -0.0009, -0.0026, 0.0122, 0.0003, -0.0011, -0.0020, -0.0019, -0.0019, -0.0021, -0.0012, -0.0029, -0.0013, -0.0018, -0.0021, -0.0023, -0.0015, -0.0017, 
746.0177, -0.0017, -0.0021, -0.0034, -0.0034, -0.0023, -0.0023, -0.0021, -0.0029, -0.0036, -0.0031, -0.0028, -0.0010, -0.0025, 0.0123, 0.0006, -0.0010, -0.0020, -0.0017, -0.0020, -0.0026, -0.0012, -0.0028, -0.0016, -0.0017, -0.0023, -0.0025, -0.0014, -0.0017, 
746.5177, -0.0019, -0.0021, -0.0034, -0.0034, -0.0021, -0.0022, -0.0022, -0.0025, -0.0034, -0.0029, -0.0029, -0.0012, -0.0024, 0.0123, 0.0007, -0.0009, -0.0019, -0.0016, -0.0020, -0.0028, -0.0012, -0.0029, -0.0017, -0.0016, -0.0023, -0.0026, -0.0012, -0.0015, 
747.0177, -0.0019, -0.0020, -0.0033, -0.0034, -0.0021, -0.0020, -0.0022, -0.0022, -0.0034, -0.0028, -0.0028, -0.0010, -0.0023, 0.0123, 0.0007, -0.0009, -0.0018, -0.0017, -0.0020, -0.0031, -0.0014, -0.0030, -0.0014, -0.0015, -0.0022, -0.0026, -0.0011, -0.0013, 
747.5178, -0.0018, -0.0019, -0.0035, -0.0033, -0.0020, -0.0020, -0.0021, -0.0022, -0.0034, -0.0027, -0.0027, -0.0008, -0.0024, 0.0125, 0.0006, -0.0007, -0.0018, -0.0018, -0.0020, -0.0032, -0.0016, -0.0030, -0.0013, -0.0014, -0.0022, -0.0025, -0.0010, -0.0012, 
748.0178, -0.0016, -0.0020, -0.0034, -0.0035, -0.0020, -0.0018, -0.0020, -0.0024, -0.0037, -0.0026, -0.0025, -0.0011, -0.0026, 0.0129, 0.0007, -0.0006, -0.0019, -0.0017, -0.0021, -0.0031, -0.0015, -0.0030, -0.0013, -0.0015, -0.0023, -0.0024, -0.0008, -0.0011, 
748.5178, -0.0018, -0.0016, -0.0032, -0.0034, -0.0020, -0.0019, -0.0020, -0.0023, -0.0037, -0.0024, -0.0022, -0.0011, -0.0024, 0.0128, 0.0005, -0.0003, -0.0018, -0.0016, -0.0018, -0.0028, -0.0016, -0.0031, -0.0015, -0.0018, -0.0024, -0.0025, -0.0007, -0.0011, 
749.0178, -0.0019, -0.0014, -0.0028, -0.0032, -0.0020, -0.0017, -0.0021, -0.0021, -0.0033, -0.0024, -0.0022, -0.0011, -0.0021, 0.0128, 0.0004, -0.0005, -0.0019, -0.0018, -0.0017, -0.0028, -0.0016, -0.0029, -0.0020, -0.0015, -0.0023, -0.0027, -0.0008, -0.0012, 
749.5178, -0.0015, -0.0016, -0.0027, -0.0028, -0.0021, -0.0017, -0.0022, -0.0021, -0.0030, -0.0023, -0.0022, -0.0014, -0.0020, 0.0129, 0.0001, -0.0008, -0.0018, -0.0017, -0.0018, -0.0026, -0.0018, -0.0027, -0.0020, -0.0010, -0.0024, -0.0027, -0.0010, -0.0014, 
750.0178, -0.0014, -0.0017, -0.0026, -0.0027, -0.0022, -0.0017, -0.0023, -0.0018, -0.0030, -0.0023, -0.0020, -0.0011, -0.0020, 0.0129, -0.0001, -0.0005, -0.0016, -0.0015, -0.0019, -0.0024, -0.0020, -0.0026, -0.0020, -0.0009, -0.0026, -0.0028, -0.0013, -0.0015, 
750.5178, -0.0012, -0.0016, -0.0026, -0.0026, -0.0023, -0.0018, -0.0022, -0.0017, -0.0030, -0.0026, -0.0019, -0.0009, -0.0021, 0.0126, -0.0003, -0.0002, -0.0014, -0.0018, -0.0020, -0.0021, -0.0024, -0.0025, -0.0020, -0.0010, -0.0026, -0.0028, -0.0014, -0.0017, 
751.0179, -0.0009, -0.0017, -0.0028, -0.0026, -0.0028, -0.0018, -0.0021, -0.0017, -0.0031, -0.0026, -0.0017, -0.0008, -0.0021, 0.0125, -0.0005, -0.0005, -0.0013, -0.0020, -0.0020, -0.0021, -0.0024, -0.0023, -0.0021, -0.0008, -0.0026, -0.0027, -0.0015, -0.0019, 
751.5179, -0.0011, -0.0018, -0.0028, -0.0028, -0.0024, -0.0020, -0.0019, -0.0015, -0.0032, -0.0025, -0.0017, -0.0009, -0.0023, 0.0125, -0.0006, -0.0003, -0.0012, -0.0020, -0.0020, -0.0021, -0.0025, -0.0023, -0.0023, -0.0008, -0.0026, -0.0028, -0.0014, -0.0022, 
752.0179, -0.0012, -0.0021, -0.0025, -0.0028, -0.0024, -0.0022, -0.0020, -0.0017, -0.0035, -0.0024, -0.0017, -0.0009, -0.0023, 0.0122, -0.0008, 0.0000, -0.0010, -0.0019, -0.0021, -0.0018, -0.0024, -0.0022, -0.0024, -0.0008, -0.0026, -0.0030, -0.0014, -0.0020, 
752.5179, -0.0014, -0.0020, -0.0028, -0.0025, -0.0023, -0.0023, -0.0022, -0.0020, -0.0033, -0.0026, -0.0015, -0.0006, -0.0021, 0.0120, -0.0011, 0.0002, -0.0007, -0.0019, -0.0021, -0.0018, -0.0024, -0.0023, -0.0022, -0.0009, -0.0028, -0.0032, -0.0016, -0.0021, 
753.0179, -0.0017, -0.0021, -0.0028, -0.0028, -0.0025, -0.0025, -0.0024, -0.0022, -0.0031, -0.0028, -0.0018, -0.0008, -0.0023, 0.0121, -0.0012, 0.0001, -0.0006, -0.0022, -0.0022, -0.0018, -0.0024, -0.0025, -0.0021, -0.0006, -0.0025, -0.0031, -0.0018, -0.0021, 
753.5179, -0.0017, -0.0022, -0.0031, -0.0028, -0.0025, -0.0028, -0.0025, -0.0024, -0.0031, -0.0025, -0.0016, -0.0009, -0.0024, 0.0120, -0.0012, 0.0004, -0.0006, -0.0022, -0.0024, -0.0019, -0.0023, -0.0026, -0.0020, -0.0005, -0.0026, -0.0030, -0.0018, -0.0022, 
754.0179, -0.0018, -0.0020, -0.0032, -0.0031, -0.0026, -0.0029, -0.0024, -0.0022, -0.0034, -0.0026, -0.0013, -0.0006, -0.0029, 0.0118, -0.0010, 0.0007, -0.0004, -0.0023, -0.0027, -0.0022, -0.0022, -0.0026, -0.0021, -0.0008, -0.0025, -0.0030, -0.0018, -0.0020, 
754.5179, -0.0019, -0.0019, -0.0031, -0.0032, -0.0023, -0.0030, -0.0022, -0.0022, -0.0037, -0.0027, -0.0012, -0.0008, -0.0030, 0.0118, -0.0011, 0.0006, -0.0002, -0.0023, -0.0029, -0.0023, -0.0021, -0.0025, -0.0019, -0.0009, -0.0024, -0.0030, -0.0017, -0.0018, 
755.0180, -0.0021, -0.0022, -0.0031, -0.0031, -0.0019, -0.0029, -0.0023, -0.0023, -0.0037, -0.0024, -0.0012, -0.0011, -0.0030, 0.0119, -0.0010, 0.0005, -0.0001, -0.0021, -0.0031, -0.0025, -0.0018, -0.0026, -0.0017, -0.0009, -0.0022, -0.0029, -0.0018, -0.0018, 
755.5180, -0.0021, -0.0023, -0.0031, -0.0031, -0.0016, -0.0029, -0.0024, -0.0022, -0.0035, -0.0023, -0.0014, -0.0013, -0.0031, 0.0119, -0.0008, 0.0008, 0.0000, -0.0020, -0.0031, -0.0024, -0.0017, -0.0027, -0.0016, -0.0011, -0.0020, -0.0028, -0.0018, -0.0017, 
756.0180, -0.0019, -0.0023, -0.0031, -0.0031, -0.0022, -0.0028, -0.0026, -0.0022, -0.0033, -0.0023, -0.0015, -0.0013, -0.0032, 0.0120, -0.0007, 0.0007, -0.0001, -0.0021, -0.0033, -0.0023, -0.0014, -0.0027, -0.0015, -0.0010, -0.0019, -0.0028, -0.0018, -0.0015, 
756.5180, -0.0020, -0.0022, -0.0031, -0.0031, -0.0023, -0.0026, -0.0025, -0.0021, -0.0033, -0.0024, -0.0014, -0.0013, -0.0032, 0.0123, -0.0005, 0.0006, -0.0003, -0.0020, -0.0035, -0.0026, -0.0014, -0.0026, -0.0017, -0.0011, -0.0019, -0.0026, -0.0017, -0.0017, 
757.0181, -0.0018, -0.0022, -0.0029, -0.0031, -0.0025, -0.0027, -0.0024, -0.0019, -0.0034, -0.0024, -0.0015, -0.0013, -0.0034, 0.0123, -0.0004, 0.0005, -0.0006, -0.0019, -0.0037, -0.0025, -0.0016, -0.0023, -0.0019, -0.0012, -0.0017, -0.0025, -0.0016, -0.0017, 
757.5181, -0.0014, -0.0022, -0.0029, -0.0029, -0.0027, -0.0025, -0.0022, -0.0018, -0.0034, -0.0022, -0.0016, -0.0012, -0.0035, 0.0122, 0.0000, 0.0004, -0.0010, -0.0017, -0.0037, -0.0023, -0.0015, -0.0020, -0.0019, -0.0013, -0.0020, -0.0024, -0.0014, -0.0018, 
